    0.5000    0.4000    0.8996
    0.5000    0.4100    0.8997
    0.5000    0.4200    0.8998
    0.5000    0.4300    0.8999
    0.5000    0.4400    0.8999
    0.5000    0.4500    0.9000
    0.5000    0.4600    0.9001
    0.5000    0.4700    0.9001
    0.5000    0.4800    0.9002
    0.5000    0.4900    0.9003
    0.5000    0.5000    0.9003
    0.5000    0.5100    0.9004
    0.5000    0.5200    0.9005
    0.5000    0.5300    0.9005
    0.5000    0.5400    0.9006
    0.5000    0.5500    0.9007
    0.5000    0.5600    0.9008
    0.5000    0.5700    0.9008
    0.5000    0.5800    0.9009
    0.5000    0.5900    0.9010
    0.5000    0.6000    0.9010
    0.5000    0.6100    0.9011
    0.5000    0.6200    0.9012
    0.5000    0.6300    0.9012
    0.5000    0.6400    0.9013
    0.5000    0.6500    0.9014
    0.5000    0.6600    0.9015
    0.5000    0.6700    0.9015
    0.5000    0.6800    0.9016
    0.5000    0.6900    0.9017
    0.5000    0.7000    0.9017
    0.5000    0.7100    0.9018
    0.5000    0.7200    0.9019
    0.5000    0.7300    0.9020
    0.5000    0.7400    0.9020
    0.5000    0.7500    0.9021
    0.5000    0.7600    0.9022
    0.5000    0.7700    0.9022
    0.5000    0.7800    0.9023
    0.5000    0.7900    0.9024
    0.5000    0.8000    0.9025
    0.5000    0.8100    0.9025
    0.5000    0.8200    0.9026
    0.5000    0.8300    0.9027
    0.5000    0.8400    0.9027
    0.5000    0.8500    0.9028
    0.5000    0.8600    0.9029
    0.5000    0.8700    0.9030
    0.5000    0.8800    0.9030
    0.5000    0.8900    0.9031
    0.5000    0.9000    0.9032
    0.5000    0.9100    0.9032
    0.5000    0.9200    0.9033
    0.5000    0.9300    0.9034
    0.5000    0.9400    0.9035
    0.5000    0.9500    0.9035
    0.5000    0.9600    0.9036
    0.5000    0.9700    0.9037
    0.5000    0.9800    0.9037
    0.5000    0.9900    0.9038
    0.5000    1.0000    0.9039
  
    0.5100    0.0000    0.8951
    0.5100    0.0100    0.8952
    0.5100    0.0200    0.8953
    0.5100    0.0300    0.8953
    0.5100    0.0400    0.8954
    0.5100    0.0500    0.8955
    0.5100    0.0600    0.8955
    0.5100    0.0700    0.8956
    0.5100    0.0800    0.8956
    0.5100    0.0900    0.8957
    0.5100    0.1000    0.8958
    0.5100    0.1100    0.8958
    0.5100    0.1200    0.8959
    0.5100    0.1300    0.8960
    0.5100    0.1400    0.8960
    0.5100    0.1500    0.8961
    0.5100    0.1600    0.8962
    0.5100    0.1700    0.8962
    0.5100    0.1800    0.8963
    0.5100    0.1900    0.8964
    0.5100    0.2000    0.8964
    0.5100    0.2100    0.8965
    0.5100    0.2200    0.8966
    0.5100    0.2300    0.8966
    0.5100    0.2400    0.8967
    0.5100    0.2500    0.8968
    0.5100    0.2600    0.8968
    0.5100    0.2700    0.8969
    0.5100    0.2800    0.8970
    0.5100    0.2900    0.8970
    0.5100    0.3000    0.8971
    0.5100    0.3100    0.8972
    0.5100    0.3200    0.8972
    0.5100    0.3300    0.8973
    0.5100    0.3400    0.8974
    0.5100    0.3500    0.8974
    0.5100    0.3600    0.8975
    0.5100    0.3700    0.8976
    0.5100    0.3800    0.8976
    0.5100    0.3900    0.8977
    0.5100    0.4000    0.8978
    0.5100    0.4100    0.8978
    0.5100    0.4200    0.8979
    0.5100    0.4300    0.8980
    0.5100    0.4400    0.8980
    0.5100    0.4500    0.8981
    0.5100    0.4600    0.8982
    0.5100    0.4700    0.8982
    0.5100    0.4800    0.8983
    0.5100    0.4900    0.8984
    0.5100    0.5000    0.8984
    0.5100    0.5100    0.8985
    0.5100    0.5200    0.8986
    0.5100    0.5300    0.8986
    0.5100    0.5400    0.8987
    0.5100    0.5500    0.8988
    0.5100    0.5600    0.8989
    0.5100    0.5700    0.8989
    0.5100    0.5800    0.8990
    0.5100    0.5900    0.8991
    0.5100    0.6000    0.8991
    0.5100    0.6100    0.8992
    0.5100    0.6200    0.8993
    0.5100    0.6300    0.8993
    0.5100    0.6400    0.8994
    0.5100    0.6500    0.8995
    0.5100    0.6600    0.8995
    0.5100    0.6700    0.8996
    0.5100    0.6800    0.8997
    0.5100    0.6900    0.8997
    0.5100    0.7000    0.8998
    0.5100    0.7100    0.8999
    0.5100    0.7200    0.8999
    0.5100    0.7300    0.9000
    0.5100    0.7400    0.9001
    0.5100    0.7500    0.9001
    0.5100    0.7600    0.9002
    0.5100    0.7700    0.9003
    0.5100    0.7800    0.9004
    0.5100    0.7900    0.9004
    0.5100    0.8000    0.9005
    0.5100    0.8100    0.9006
    0.5100    0.8200    0.9006
    0.5100    0.8300    0.9007
    0.5100    0.8400    0.9008
    0.5100    0.8500    0.9008
    0.5100    0.8600    0.9009
    0.5100    0.8700    0.9010
    0.5100    0.8800    0.9010
    0.5100    0.8900    0.9011
    0.5100    0.9000    0.9012
    0.5100    0.9100    0.9013
    0.5100    0.9200    0.9013
    0.5100    0.9300    0.9014
    0.5100    0.9400    0.9015
    0.5100    0.9500    0.9015
    0.5100    0.9600    0.9016
    0.5100    0.9700    0.9017
    0.5100    0.9800    0.9017
    0.5100    0.9900    0.9018
    0.5100    1.0000    0.9019
  
    0.5200    0.0000    0.8933
    0.5200    0.0100    0.8934
    0.5200    0.0200    0.8935
    0.5200    0.0300    0.8935
    0.5200    0.0400    0.8936
    0.5200    0.0500    0.8936
    0.5200    0.0600    0.8937
    0.5200    0.0700    0.8938
    0.5200    0.0800    0.8938
    0.5200    0.0900    0.8939
    0.5200    0.1000    0.8940
    0.5200    0.1100    0.8940
    0.5200    0.1200    0.8941
    0.5200    0.1300    0.8942
    0.5200    0.1400    0.8942
    0.5200    0.1500    0.8943
    0.5200    0.1600    0.8944
    0.5200    0.1700    0.8944
    0.5200    0.1800    0.8945
    0.5200    0.1900    0.8945
    0.5200    0.2000    0.8946
    0.5200    0.2100    0.8947
    0.5200    0.2200    0.8947
    0.5200    0.2300    0.8948
    0.5200    0.2400    0.8949
    0.5200    0.2500    0.8949
    0.5200    0.2600    0.8950
    0.5200    0.2700    0.8951
    0.5200    0.2800    0.8951
    0.5200    0.2900    0.8952
    0.5200    0.3000    0.8953
    0.5200    0.3100    0.8953
    0.5200    0.3200    0.8954
    0.5200    0.3300    0.8954
    0.5200    0.3400    0.8955
    0.5200    0.3500    0.8956
    0.5200    0.3600    0.8956
    0.5200    0.3700    0.8957
    0.5200    0.3800    0.8958
    0.5200    0.3900    0.8958
    0.5200    0.4000    0.8959
    0.5200    0.4100    0.8960
    0.5200    0.4200    0.8960
    0.5200    0.4300    0.8961
    0.5200    0.4400    0.8962
    0.5200    0.4500    0.8962
    0.5200    0.4600    0.8963
    0.5200    0.4700    0.8964
    0.5200    0.4800    0.8964
    0.5200    0.4900    0.8965
    0.5200    0.5000    0.8966
    0.5200    0.5100    0.8966
    0.5200    0.5200    0.8967
    0.5200    0.5300    0.8967
    0.5200    0.5400    0.8968
    0.5200    0.5500    0.8969
    0.5200    0.5600    0.8969
    0.5200    0.5700    0.8970
    0.5200    0.5800    0.8971
    0.5200    0.5900    0.8971
    0.5200    0.6000    0.8972
    0.5200    0.6100    0.8973
    0.5200    0.6200    0.8973
    0.5200    0.6300    0.8974
    0.5200    0.6400    0.8975
    0.5200    0.6500    0.8975
    0.5200    0.6600    0.8976
    0.5200    0.6700    0.8977
    0.5200    0.6800    0.8977
    0.5200    0.6900    0.8978
    0.5200    0.7000    0.8979
    0.5200    0.7100    0.8979
    0.5200    0.7200    0.8980
    0.5200    0.7300    0.8981
    0.5200    0.7400    0.8981
    0.5200    0.7500    0.8982
    0.5200    0.7600    0.8983
    0.5200    0.7700    0.8983
    0.5200    0.7800    0.8984
    0.5200    0.7900    0.8985
    0.5200    0.8000    0.8985
    0.5200    0.8100    0.8986
    0.5200    0.8200    0.8987
    0.5200    0.8300    0.8987
    0.5200    0.8400    0.8988
    0.5200    0.8500    0.8989
    0.5200    0.8600    0.8989
    0.5200    0.8700    0.8990
    0.5200    0.8800    0.8991
    0.5200    0.8900    0.8991
    0.5200    0.9000    0.8992
    0.5200    0.9100    0.8993
    0.5200    0.9200    0.8993
    0.5200    0.9300    0.8994
    0.5200    0.9400    0.8995
    0.5200    0.9500    0.8995
    0.5200    0.9600    0.8996
    0.5200    0.9700    0.8997
    0.5200    0.9800    0.8997
    0.5200    0.9900    0.8998
    0.5200    1.0000    0.8999
  
    0.5300    0.0000    0.8915
    0.5300    0.0100    0.8916
    0.5300    0.0200    0.8917
    0.5300    0.0300    0.8917
    0.5300    0.0400    0.8918
    0.5300    0.0500    0.8918
    0.5300    0.0600    0.8919
    0.5300    0.0700    0.8920
    0.5300    0.0800    0.8920
    0.5300    0.0900    0.8921
    0.5300    0.1000    0.8922
    0.5300    0.1100    0.8922
    0.5300    0.1200    0.8923
    0.5300    0.1300    0.8923
    0.5300    0.1400    0.8924
    0.5300    0.1500    0.8925
    0.5300    0.1600    0.8925
    0.5300    0.1700    0.8926
    0.5300    0.1800    0.8926
    0.5300    0.1900    0.8927
    0.5300    0.2000    0.8928
    0.5300    0.2100    0.8928
    0.5300    0.2200    0.8929
    0.5300    0.2300    0.8930
    0.5300    0.2400    0.8930
    0.5300    0.2500    0.8931
    0.5300    0.2600    0.8931
    0.5300    0.2700    0.8932
    0.5300    0.2800    0.8933
    0.5300    0.2900    0.8933
    0.5300    0.3000    0.8934
    0.5300    0.3100    0.8935
    0.5300    0.3200    0.8935
    0.5300    0.3300    0.8936
    0.5300    0.3400    0.8936
    0.5300    0.3500    0.8937
    0.5300    0.3600    0.8938
    0.5300    0.3700    0.8938
    0.5300    0.3800    0.8939
    0.5300    0.3900    0.8940
    0.5300    0.4000    0.8940
    0.5300    0.4100    0.8941
    0.5300    0.4200    0.8942
    0.5300    0.4300    0.8942
    0.5300    0.4400    0.8943
    0.5300    0.4500    0.8943
    0.5300    0.4600    0.8944
    0.5300    0.4700    0.8945
    0.5300    0.4800    0.8945
    0.5300    0.4900    0.8946
    0.5300    0.5000    0.8947
    0.5300    0.5100    0.8947
    0.5300    0.5200    0.8948
    0.5300    0.5300    0.8948
    0.5300    0.5400    0.8949
    0.5300    0.5500    0.8950
    0.5300    0.5600    0.8950
    0.5300    0.5700    0.8951
    0.5300    0.5800    0.8952
    0.5300    0.5900    0.8952
    0.5300    0.6000    0.8953
    0.5300    0.6100    0.8954
    0.5300    0.6200    0.8954
    0.5300    0.6300    0.8955
    0.5300    0.6400    0.8956
    0.5300    0.6500    0.8956
    0.5300    0.6600    0.8957
    0.5300    0.6700    0.8957
    0.5300    0.6800    0.8958
    0.5300    0.6900    0.8959
    0.5300    0.7000    0.8959
    0.5300    0.7100    0.8960
    0.5300    0.7200    0.8961
    0.5300    0.7300    0.8961
    0.5300    0.7400    0.8962
    0.5300    0.7500    0.8963
    0.5300    0.7600    0.8963
    0.5300    0.7700    0.8964
    0.5300    0.7800    0.8965
    0.5300    0.7900    0.8965
    0.5300    0.8000    0.8966
    0.5300    0.8100    0.8966
    0.5300    0.8200    0.8967
    0.5300    0.8300    0.8968
    0.5300    0.8400    0.8968
    0.5300    0.8500    0.8969
    0.5300    0.8600    0.8970
    0.5300    0.8700    0.8970
    0.5300    0.8800    0.8971
    0.5300    0.8900    0.8972
    0.5300    0.9000    0.8972
    0.5300    0.9100    0.8973
    0.5300    0.9200    0.8974
    0.5300    0.9300    0.8974
    0.5300    0.9400    0.8975
    0.5300    0.9500    0.8976
    0.5300    0.9600    0.8976
    0.5300    0.9700    0.8977
    0.5300    0.9800    0.8978
    0.5300    0.9900    0.8978
    0.5300    1.0000    0.8979
  
    0.5400    0.0000    0.8897
    0.5400    0.0100    0.8898
    0.5400    0.0200    0.8899
    0.5400    0.0300    0.8899
    0.5400    0.0400    0.8900
    0.5400    0.0500    0.8900
    0.5400    0.0600    0.8901
    0.5400    0.0700    0.8902
    0.5400    0.0800    0.8902
    0.5400    0.0900    0.8903
    0.5400    0.1000    0.8903
    0.5400    0.1100    0.8904
    0.5400    0.1200    0.8905
    0.5400    0.1300    0.8905
    0.5400    0.1400    0.8906
    0.5400    0.1500    0.8906
    0.5400    0.1600    0.8907
    0.5400    0.1700    0.8908
    0.5400    0.1800    0.8908
    0.5400    0.1900    0.8909
    0.5400    0.2000    0.8909
    0.5400    0.2100    0.8910
    0.5400    0.2200    0.8911
    0.5400    0.2300    0.8911
    0.5400    0.2400    0.8912
    0.5400    0.2500    0.8912
    0.5400    0.2600    0.8913
    0.5400    0.2700    0.8914
    0.5400    0.2800    0.8914
    0.5400    0.2900    0.8915
    0.5400    0.3000    0.8915
    0.5400    0.3100    0.8916
    0.5400    0.3200    0.8917
    0.5400    0.3300    0.8917
    0.5400    0.3400    0.8918
    0.5400    0.3500    0.8919
    0.5400    0.3600    0.8919
    0.5400    0.3700    0.8920
    0.5400    0.3800    0.8920
    0.5400    0.3900    0.8921
    0.5400    0.4000    0.8922
    0.5400    0.4100    0.8922
    0.5400    0.4200    0.8923
    0.5400    0.4300    0.8923
    0.5400    0.4400    0.8924
    0.5400    0.4500    0.8925
    0.5400    0.4600    0.8925
    0.5400    0.4700    0.8926
    0.5400    0.4800    0.8926
    0.5400    0.4900    0.8927
    0.5400    0.5000    0.8928
    0.5400    0.5100    0.8928
    0.5400    0.5200    0.8929
    0.5400    0.5300    0.8930
    0.5400    0.5400    0.8930
    0.5400    0.5500    0.8931
    0.5400    0.5600    0.8931
    0.5400    0.5700    0.8932
    0.5400    0.5800    0.8933
    0.5400    0.5900    0.8933
    0.5400    0.6000    0.8934
    0.5400    0.6100    0.8934
    0.5400    0.6200    0.8935
    0.5400    0.6300    0.8936
    0.5400    0.6400    0.8936
    0.5400    0.6500    0.8937
    0.5400    0.6600    0.8938
    0.5400    0.6700    0.8938
    0.5400    0.6800    0.8939
    0.5400    0.6900    0.8939
    0.5400    0.7000    0.8940
    0.5400    0.7100    0.8941
    0.5400    0.7200    0.8941
    0.5400    0.7300    0.8942
    0.5400    0.7400    0.8943
    0.5400    0.7500    0.8943
    0.5400    0.7600    0.8944
    0.5400    0.7700    0.8944
    0.5400    0.7800    0.8945
    0.5400    0.7900    0.8946
    0.5400    0.8000    0.8946
    0.5400    0.8100    0.8947
    0.5400    0.8200    0.8948
    0.5400    0.8300    0.8948
    0.5400    0.8400    0.8949
    0.5400    0.8500    0.8949
    0.5400    0.8600    0.8950
    0.5400    0.8700    0.8951
    0.5400    0.8800    0.8951
    0.5400    0.8900    0.8952
    0.5400    0.9000    0.8953
    0.5400    0.9100    0.8953
    0.5400    0.9200    0.8954
    0.5400    0.9300    0.8954
    0.5400    0.9400    0.8955
    0.5400    0.9500    0.8956
    0.5400    0.9600    0.8956
    0.5400    0.9700    0.8957
    0.5400    0.9800    0.8958
    0.5400    0.9900    0.8958
    0.5400    1.0000    0.8959
  
    0.5500    0.0000    0.8880
    0.5500    0.0100    0.8880
    0.5500    0.0200    0.8881
    0.5500    0.0300    0.8881
    0.5500    0.0400    0.8882
    0.5500    0.0500    0.8882
    0.5500    0.0600    0.8883
    0.5500    0.0700    0.8884
    0.5500    0.0800    0.8884
    0.5500    0.0900    0.8885
    0.5500    0.1000    0.8885
    0.5500    0.1100    0.8886
    0.5500    0.1200    0.8886
    0.5500    0.1300    0.8887
    0.5500    0.1400    0.8888
    0.5500    0.1500    0.8888
    0.5500    0.1600    0.8889
    0.5500    0.1700    0.8889
    0.5500    0.1800    0.8890
    0.5500    0.1900    0.8891
    0.5500    0.2000    0.8891
    0.5500    0.2100    0.8892
    0.5500    0.2200    0.8892
    0.5500    0.2300    0.8893
    0.5500    0.2400    0.8893
    0.5500    0.2500    0.8894
    0.5500    0.2600    0.8895
    0.5500    0.2700    0.8895
    0.5500    0.2800    0.8896
    0.5500    0.2900    0.8896
    0.5500    0.3000    0.8897
    0.5500    0.3100    0.8898
    0.5500    0.3200    0.8898
    0.5500    0.3300    0.8899
    0.5500    0.3400    0.8899
    0.5500    0.3500    0.8900
    0.5500    0.3600    0.8900
    0.5500    0.3700    0.8901
    0.5500    0.3800    0.8902
    0.5500    0.3900    0.8902
    0.5500    0.4000    0.8903
    0.5500    0.4100    0.8903
    0.5500    0.4200    0.8904
    0.5500    0.4300    0.8905
    0.5500    0.4400    0.8905
    0.5500    0.4500    0.8906
    0.5500    0.4600    0.8906
    0.5500    0.4700    0.8907
    0.5500    0.4800    0.8908
    0.5500    0.4900    0.8908
    0.5500    0.5000    0.8909
    0.5500    0.5100    0.8909
    0.5500    0.5200    0.8910
    0.5500    0.5300    0.8911
    0.5500    0.5400    0.8911
    0.5500    0.5500    0.8912
    0.5500    0.5600    0.8912
    0.5500    0.5700    0.8913
    0.5500    0.5800    0.8914
    0.5500    0.5900    0.8914
    0.5500    0.6000    0.8915
    0.5500    0.6100    0.8915
    0.5500    0.6200    0.8916
    0.5500    0.6300    0.8917
    0.5500    0.6400    0.8917
    0.5500    0.6500    0.8918
    0.5500    0.6600    0.8918
    0.5500    0.6700    0.8919
    0.5500    0.6800    0.8920
    0.5500    0.6900    0.8920
    0.5500    0.7000    0.8921
    0.5500    0.7100    0.8921
    0.5500    0.7200    0.8922
    0.5500    0.7300    0.8923
    0.5500    0.7400    0.8923
    0.5500    0.7500    0.8924
    0.5500    0.7600    0.8924
    0.5500    0.7700    0.8925
    0.5500    0.7800    0.8926
    0.5500    0.7900    0.8926
    0.5500    0.8000    0.8927
    0.5500    0.8100    0.8927
    0.5500    0.8200    0.8928
    0.5500    0.8300    0.8929
    0.5500    0.8400    0.8929
    0.5500    0.8500    0.8930
    0.5500    0.8600    0.8930
    0.5500    0.8700    0.8931
    0.5500    0.8800    0.8932
    0.5500    0.8900    0.8932
    0.5500    0.9000    0.8933
    0.5500    0.9100    0.8934
    0.5500    0.9200    0.8934
    0.5500    0.9300    0.8935
    0.5500    0.9400    0.8935
    0.5500    0.9500    0.8936
    0.5500    0.9600    0.8937
    0.5500    0.9700    0.8937
    0.5500    0.9800    0.8938
    0.5500    0.9900    0.8938
    0.5500    1.0000    0.8939
  
    0.5600    0.0000    0.8862
    0.5600    0.0100    0.8862
    0.5600    0.0200    0.8863
    0.5600    0.0300    0.8863
    0.5600    0.0400    0.8864
    0.5600    0.0500    0.8864
    0.5600    0.0600    0.8865
    0.5600    0.0700    0.8865
    0.5600    0.0800    0.8866
    0.5600    0.0900    0.8867
    0.5600    0.1000    0.8867
    0.5600    0.1100    0.8868
    0.5600    0.1200    0.8868
    0.5600    0.1300    0.8869
    0.5600    0.1400    0.8869
    0.5600    0.1500    0.8870
    0.5600    0.1600    0.8871
    0.5600    0.1700    0.8871
    0.5600    0.1800    0.8872
    0.5600    0.1900    0.8872
    0.5600    0.2000    0.8873
    0.5600    0.2100    0.8873
    0.5600    0.2200    0.8874
    0.5600    0.2300    0.8874
    0.5600    0.2400    0.8875
    0.5600    0.2500    0.8876
    0.5600    0.2600    0.8876
    0.5600    0.2700    0.8877
    0.5600    0.2800    0.8877
    0.5600    0.2900    0.8878
    0.5600    0.3000    0.8878
    0.5600    0.3100    0.8879
    0.5600    0.3200    0.8880
    0.5600    0.3300    0.8880
    0.5600    0.3400    0.8881
    0.5600    0.3500    0.8881
    0.5600    0.3600    0.8882
    0.5600    0.3700    0.8882
    0.5600    0.3800    0.8883
    0.5600    0.3900    0.8884
    0.5600    0.4000    0.8884
    0.5600    0.4100    0.8885
    0.5600    0.4200    0.8885
    0.5600    0.4300    0.8886
    0.5600    0.4400    0.8886
    0.5600    0.4500    0.8887
    0.5600    0.4600    0.8888
    0.5600    0.4700    0.8888
    0.5600    0.4800    0.8889
    0.5600    0.4900    0.8889
    0.5600    0.5000    0.8890
    0.5600    0.5100    0.8890
    0.5600    0.5200    0.8891
    0.5600    0.5300    0.8892
    0.5600    0.5400    0.8892
    0.5600    0.5500    0.8893
    0.5600    0.5600    0.8893
    0.5600    0.5700    0.8894
    0.5600    0.5800    0.8895
    0.5600    0.5900    0.8895
    0.5600    0.6000    0.8896
    0.5600    0.6100    0.8896
    0.5600    0.6200    0.8897
    0.5600    0.6300    0.8897
    0.5600    0.6400    0.8898
    0.5600    0.6500    0.8899
    0.5600    0.6600    0.8899
    0.5600    0.6700    0.8900
    0.5600    0.6800    0.8900
    0.5600    0.6900    0.8901
    0.5600    0.7000    0.8901
    0.5600    0.7100    0.8902
    0.5600    0.7200    0.8903
    0.5600    0.7300    0.8903
    0.5600    0.7400    0.8904
    0.5600    0.7500    0.8904
    0.5600    0.7600    0.8905
    0.5600    0.7700    0.8906
    0.5600    0.7800    0.8906
    0.5600    0.7900    0.8907
    0.5600    0.8000    0.8907
    0.5600    0.8100    0.8908
    0.5600    0.8200    0.8909
    0.5600    0.8300    0.8909
    0.5600    0.8400    0.8910
    0.5600    0.8500    0.8910
    0.5600    0.8600    0.8911
    0.5600    0.8700    0.8911
    0.5600    0.8800    0.8912
    0.5600    0.8900    0.8913
    0.5600    0.9000    0.8913
    0.5600    0.9100    0.8914
    0.5600    0.9200    0.8914
    0.5600    0.9300    0.8915
    0.5600    0.9400    0.8916
    0.5600    0.9500    0.8916
    0.5600    0.9600    0.8917
    0.5600    0.9700    0.8917
    0.5600    0.9800    0.8918
    0.5600    0.9900    0.8919
    0.5600    1.0000    0.8919
  
    0.5700    0.0000    0.8844
    0.5700    0.0100    0.8844
    0.5700    0.0200    0.8845
    0.5700    0.0300    0.8845
    0.5700    0.0400    0.8846
    0.5700    0.0500    0.8846
    0.5700    0.0600    0.8847
    0.5700    0.0700    0.8847
    0.5700    0.0800    0.8848
    0.5700    0.0900    0.8849
    0.5700    0.1000    0.8849
    0.5700    0.1100    0.8850
    0.5700    0.1200    0.8850
    0.5700    0.1300    0.8851
    0.5700    0.1400    0.8851
    0.5700    0.1500    0.8852
    0.5700    0.1600    0.8852
    0.5700    0.1700    0.8853
    0.5700    0.1800    0.8853
    0.5700    0.1900    0.8854
    0.5700    0.2000    0.8854
    0.5700    0.2100    0.8855
    0.5700    0.2200    0.8856
    0.5700    0.2300    0.8856
    0.5700    0.2400    0.8857
    0.5700    0.2500    0.8857
    0.5700    0.2600    0.8858
    0.5700    0.2700    0.8858
    0.5700    0.2800    0.8859
    0.5700    0.2900    0.8859
    0.5700    0.3000    0.8860
    0.5700    0.3100    0.8861
    0.5700    0.3200    0.8861
    0.5700    0.3300    0.8862
    0.5700    0.3400    0.8862
    0.5700    0.3500    0.8863
    0.5700    0.3600    0.8863
    0.5700    0.3700    0.8864
    0.5700    0.3800    0.8864
    0.5700    0.3900    0.8865
    0.5700    0.4000    0.8865
    0.5700    0.4100    0.8866
    0.5700    0.4200    0.8867
    0.5700    0.4300    0.8867
    0.5700    0.4400    0.8868
    0.5700    0.4500    0.8868
    0.5700    0.4600    0.8869
    0.5700    0.4700    0.8869
    0.5700    0.4800    0.8870
    0.5700    0.4900    0.8870
    0.5700    0.5000    0.8871
    0.5700    0.5100    0.8872
    0.5700    0.5200    0.8872
    0.5700    0.5300    0.8873
    0.5700    0.5400    0.8873
    0.5700    0.5500    0.8874
    0.5700    0.5600    0.8874
    0.5700    0.5700    0.8875
    0.5700    0.5800    0.8875
    0.5700    0.5900    0.8876
    0.5700    0.6000    0.8877
    0.5700    0.6100    0.8877
    0.5700    0.6200    0.8878
    0.5700    0.6300    0.8878
    0.5700    0.6400    0.8879
    0.5700    0.6500    0.8879
    0.5700    0.6600    0.8880
    0.5700    0.6700    0.8881
    0.5700    0.6800    0.8881
    0.5700    0.6900    0.8882
    0.5700    0.7000    0.8882
    0.5700    0.7100    0.8883
    0.5700    0.7200    0.8883
    0.5700    0.7300    0.8884
    0.5700    0.7400    0.8884
    0.5700    0.7500    0.8885
    0.5700    0.7600    0.8886
    0.5700    0.7700    0.8886
    0.5700    0.7800    0.8887
    0.5700    0.7900    0.8887
    0.5700    0.8000    0.8888
    0.5700    0.8100    0.8888
    0.5700    0.8200    0.8889
    0.5700    0.8300    0.8890
    0.5700    0.8400    0.8890
    0.5700    0.8500    0.8891
    0.5700    0.8600    0.8891
    0.5700    0.8700    0.8892
    0.5700    0.8800    0.8892
    0.5700    0.8900    0.8893
    0.5700    0.9000    0.8894
    0.5700    0.9100    0.8894
    0.5700    0.9200    0.8895
    0.5700    0.9300    0.8895
    0.5700    0.9400    0.8896
    0.5700    0.9500    0.8896
    0.5700    0.9600    0.8897
    0.5700    0.9700    0.8898
    0.5700    0.9800    0.8898
    0.5700    0.9900    0.8899
    0.5700    1.0000    0.8899
  
    0.5800    0.0000    0.8826
    0.5800    0.0100    0.8826
    0.5800    0.0200    0.8827
    0.5800    0.0300    0.8827
    0.5800    0.0400    0.8828
    0.5800    0.0500    0.8828
    0.5800    0.0600    0.8829
    0.5800    0.0700    0.8829
    0.5800    0.0800    0.8830
    0.5800    0.0900    0.8830
    0.5800    0.1000    0.8831
    0.5800    0.1100    0.8831
    0.5800    0.1200    0.8832
    0.5800    0.1300    0.8833
    0.5800    0.1400    0.8833
    0.5800    0.1500    0.8834
    0.5800    0.1600    0.8834
    0.5800    0.1700    0.8835
    0.5800    0.1800    0.8835
    0.5800    0.1900    0.8836
    0.5800    0.2000    0.8836
    0.5800    0.2100    0.8837
    0.5800    0.2200    0.8837
    0.5800    0.2300    0.8838
    0.5800    0.2400    0.8838
    0.5800    0.2500    0.8839
    0.5800    0.2600    0.8839
    0.5800    0.2700    0.8840
    0.5800    0.2800    0.8840
    0.5800    0.2900    0.8841
    0.5800    0.3000    0.8841
    0.5800    0.3100    0.8842
    0.5800    0.3200    0.8843
    0.5800    0.3300    0.8843
    0.5800    0.3400    0.8844
    0.5800    0.3500    0.8844
    0.5800    0.3600    0.8845
    0.5800    0.3700    0.8845
    0.5800    0.3800    0.8846
    0.5800    0.3900    0.8846
    0.5800    0.4000    0.8847
    0.5800    0.4100    0.8847
    0.5800    0.4200    0.8848
    0.5800    0.4300    0.8848
    0.5800    0.4400    0.8849
    0.5800    0.4500    0.8849
    0.5800    0.4600    0.8850
    0.5800    0.4700    0.8851
    0.5800    0.4800    0.8851
    0.5800    0.4900    0.8852
    0.5800    0.5000    0.8852
    0.5800    0.5100    0.8853
    0.5800    0.5200    0.8853
    0.5800    0.5300    0.8854
    0.5800    0.5400    0.8854
    0.5800    0.5500    0.8855
    0.5800    0.5600    0.8855
    0.5800    0.5700    0.8856
    0.5800    0.5800    0.8856
    0.5800    0.5900    0.8857
    0.5800    0.6000    0.8858
    0.5800    0.6100    0.8858
    0.5800    0.6200    0.8859
    0.5800    0.6300    0.8859
    0.5800    0.6400    0.8860
    0.5800    0.6500    0.8860
    0.5800    0.6600    0.8861
    0.5800    0.6700    0.8861
    0.5800    0.6800    0.8862
    0.5800    0.6900    0.8862
    0.5800    0.7000    0.8863
    0.5800    0.7100    0.8864
    0.5800    0.7200    0.8864
    0.5800    0.7300    0.8865
    0.5800    0.7400    0.8865
    0.5800    0.7500    0.8866
    0.5800    0.7600    0.8866
    0.5800    0.7700    0.8867
    0.5800    0.7800    0.8867
    0.5800    0.7900    0.8868
    0.5800    0.8000    0.8868
    0.5800    0.8100    0.8869
    0.5800    0.8200    0.8870
    0.5800    0.8300    0.8870
    0.5800    0.8400    0.8871
    0.5800    0.8500    0.8871
    0.5800    0.8600    0.8872
    0.5800    0.8700    0.8872
    0.5800    0.8800    0.8873
    0.5800    0.8900    0.8873
    0.5800    0.9000    0.8874
    0.5800    0.9100    0.8874
    0.5800    0.9200    0.8875
    0.5800    0.9300    0.8876
    0.5800    0.9400    0.8876
    0.5800    0.9500    0.8877
    0.5800    0.9600    0.8877
    0.5800    0.9700    0.8878
    0.5800    0.9800    0.8878
    0.5800    0.9900    0.8879
    0.5800    1.0000    0.8879
  
    0.5900    0.0000    0.8808
    0.5900    0.0100    0.8808
    0.5900    0.0200    0.8809
    0.5900    0.0300    0.8809
